Shape,Point_Index,X_mm,Y_mm
merged_shape_4,497,2.687510,-44.783029
merged_shape_4,498,2.674089,-44.732986
merged_shape_4,499,2.660668,-44.682942
merged_shape_4,500,2.647247,-44.632898
merged_shape_4,501,2.633827,-44.582855
merged_shape_4,502,2.620408,-44.532811
merged_shape_4,503,2.606988,-44.482767
merged_shape_4,504,2.593569,-44.432723
merged_shape_4,505,2.580151,-44.382679
merged_shape_4,506,2.566733,-44.332635
merged_shape_4,507,2.553316,-44.282590
merged_shape_4,508,2.539899,-44.232546
merged_shape_4,509,2.526483,-44.182501
merged_shape_4,510,2.513067,-44.132456
merged_shape_4,511,2.499653,-44.082411
merged_shape_4,512,2.486238,-44.032366
merged_shape_4,513,2.472825,-43.982321
merged_shape_4,514,2.459412,-43.932275
merged_shape_4,515,2.445999,-43.882229
merged_shape_4,516,2.432587,-43.832184
merged_shape_4,517,2.419175,-43.782138
merged_shape_4,518,2.405764,-43.732092
merged_shape_4,519,2.392353,-43.682046
merged_shape_4,520,2.378942,-43.631999
merged_shape_4,521,2.365531,-43.581953
merged_shape_4,522,2.352121,-43.531907
merged_shape_4,523,2.338711,-43.481861
merged_shape_4,524,2.325301,-43.431814
merged_shape_4,525,2.311891,-43.381768
merged_shape_4,526,2.298481,-43.331721
merged_shape_4,527,2.285071,-43.281675
merged_shape_4,528,2.271661,-43.231629
merged_shape_4,529,2.258250,-43.181582
merged_shape_4,530,2.244840,-43.131536
merged_shape_4,531,2.231430,-43.081489
merged_shape_4,532,2.218019,-43.031443
merged_shape_4,533,2.204609,-42.981397
merged_shape_4,534,2.191199,-42.931350
merged_shape_4,535,2.177788,-42.881304
merged_shape_4,536,2.164377,-42.831257
merged_shape_4,537,2.150967,-42.781211
merged_shape_4,538,2.137556,-42.731165
merged_shape_4,539,2.124146,-42.681118
merged_shape_4,540,2.110735,-42.631072
merged_shape_4,541,2.097324,-42.581026
merged_shape_4,542,2.083913,-42.530980
merged_shape_4,543,2.070503,-42.480933
merged_shape_4,544,2.057092,-42.430887
merged_shape_4,545,2.043681,-42.380841
merged_shape_4,546,2.030270,-42.330794
merged_shape_4,547,2.016859,-42.280748
merged_shape_4,548,2.003448,-42.230702
merged_shape_4,549,1.990038,-42.180656
merged_shape_4,550,1.976627,-42.130609
merged_shape_4,551,1.963216,-42.080563
merged_shape_4,552,1.949805,-42.030517
merged_shape_4,553,1.936395,-41.980471
merged_shape_4,554,1.922984,-41.930424
merged_shape_4,555,1.909574,-41.880378
merged_shape_4,556,1.896163,-41.830332
merged_shape_4,557,1.882753,-41.780286
merged_shape_4,558,1.869342,-41.730239
merged_shape_4,559,1.855932,-41.680193
merged_shape_4,560,1.842522,-41.630147
merged_shape_4,561,1.829112,-41.580100
merged_shape_4,562,1.815702,-41.530054
merged_shape_4,563,1.802293,-41.480008
merged_shape_4,564,1.788883,-41.429961
merged_shape_4,565,1.775473,-41.379915
merged_shape_4,566,1.762064,-41.329869
merged_shape_4,567,1.748654,-41.279822
merged_shape_4,568,1.735245,-41.229776
merged_shape_4,569,1.721835,-41.179730
merged_shape_4,570,1.708426,-41.129684
merged_shape_4,571,1.695016,-41.079638
merged_shape_4,572,1.681606,-41.029591
merged_shape_4,573,1.668197,-40.979545
merged_shape_4,574,1.654787,-40.929500
merged_shape_4,575,1.641377,-40.879454
merged_shape_4,576,1.627967,-40.829408
merged_shape_4,577,1.610370,-40.763724
merged_shape_4,578,1.597242,-40.714725
merged_shape_4,579,1.584115,-40.665727
merged_shape_4,580,1.570990,-40.616729
merged_shape_4,581,1.557866,-40.567730
merged_shape_4,582,1.544744,-40.518730
merged_shape_4,583,1.531623,-40.469730
merged_shape_4,584,1.518503,-40.420729
merged_shape_4,585,1.505385,-40.371728
merged_shape_4,586,1.492267,-40.322727
merged_shape_4,587,1.479150,-40.273725
merged_shape_4,588,1.466034,-40.224723
merged_shape_4,589,1.452919,-40.175720
merged_shape_4,590,1.439804,-40.126717
merged_shape_4,591,1.386567,-40.125608
merged_shape_4,592,1.336897,-40.137813
merged_shape_4,593,1.287072,-40.149350
merged_shape_4,594,1.237097,-40.160217
merged_shape_4,595,1.186977,-40.170412
merged_shape_4,596,1.136729,-40.179949
merged_shape_4,597,1.086361,-40.188834
merged_shape_4,598,1.035888,-40.197077
merged_shape_4,599,0.985312,-40.204702
merged_shape_4,600,0.934647,-40.211721
merged_shape_4,601,0.883909,-40.218144
merged_shape_4,602,0.833103,-40.223992
merged_shape_4,603,0.782231,-40.229293
merged_shape_4,604,0.731313,-40.234071
merged_shape_4,605,0.680344,-40.238340
merged_shape_4,606,0.629338,-40.242131
merged_shape_4,607,0.578301,-40.245464
merged_shape_4,608,0.527240,-40.248367
merged_shape_4,609,0.476156,-40.250871
merged_shape_4,610,0.425053,-40.253004
merged_shape_4,611,0.373938,-40.254792
merged_shape_4,612,0.322815,-40.256263
merged_shape_4,613,0.271683,-40.257451
merged_shape_4,614,0.220545,-40.258385
merged_shape_4,615,0.169405,-40.259091
merged_shape_4,616,0.118263,-40.259601
merged_shape_4,617,0.067119,-40.259950
merged_shape_4,618,0.015974,-40.260169
merged_shape_4,619,-0.035171,-40.260288
merged_shape_4,620,-0.086316,-40.260336
merged_shape_4,621,-0.137458,-40.260340
merged_shape_5,0,17.079213,-28.737166
merged_shape_5,1,17.024212,-28.737167
merged_shape_5,2,16.969212,-28.737168
merged_shape_5,3,16.914212,-28.737169
merged_shape_5,4,16.859211,-28.737171
merged_shape_5,5,16.804211,-28.737172
merged_shape_5,6,16.749211,-28.737173
merged_shape_5,7,16.694211,-28.737174
merged_shape_5,8,16.639211,-28.737175
merged_shape_5,9,16.584211,-28.737176
merged_shape_5,10,16.529211,-28.737177
merged_shape_5,11,16.474211,-28.737178
merged_shape_5,12,16.419211,-28.737179
merged_shape_5,13,16.364211,-28.737180
merged_shape_5,14,16.309211,-28.737181
merged_shape_5,15,16.254211,-28.737182
merged_shape_5,16,16.199212,-28.737183
merged_shape_5,17,16.144212,-28.737183
merged_shape_5,18,16.089212,-28.737184
merged_shape_5,19,16.034212,-28.737185
merged_shape_5,20,15.979213,-28.737186
merged_shape_5,21,15.924213,-28.737186
merged_shape_5,22,15.869213,-28.737187
merged_shape_5,23,15.814214,-28.737188
merged_shape_5,24,15.759214,-28.737188
merged_shape_5,25,15.704215,-28.737189
merged_shape_5,26,15.649215,-28.737190
merged_shape_5,27,15.594216,-28.737190
merged_shape_5,28,15.539217,-28.737191
merged_shape_5,29,15.484217,-28.737191
merged_shape_5,30,15.429218,-28.737192
merged_shape_5,31,15.374218,-28.737192
merged_shape_5,32,15.319219,-28.737192
merged_shape_5,33,15.264220,-28.737193
merged_shape_5,34,15.209221,-28.737193
merged_shape_5,35,15.154221,-28.737194
merged_shape_5,36,15.099222,-28.737194
merged_shape_5,37,15.044223,-28.737194
merged_shape_5,38,14.989224,-28.737194
merged_shape_5,39,14.934225,-28.737195
merged_shape_5,40,14.879226,-28.737195
merged_shape_5,41,14.824227,-28.737195
merged_shape_5,42,14.769228,-28.737195
merged_shape_5,43,14.714229,-28.737195
merged_shape_5,44,14.659230,-28.737195
merged_shape_5,45,14.604231,-28.737195
merged_shape_5,46,14.549232,-28.737196
merged_shape_5,47,14.494233,-28.737196
merged_shape_5,48,14.439234,-28.737196
merged_shape_5,49,14.384235,-28.737196
merged_shape_5,50,14.329236,-28.737196
merged_shape_5,51,14.274237,-28.737195
merged_shape_5,52,14.219238,-28.737195
merged_shape_5,53,14.164240,-28.737195
merged_shape_5,54,14.109241,-28.737195
merged_shape_5,55,14.054242,-28.737195
merged_shape_5,56,13.999243,-28.737195
merged_shape_5,57,13.944245,-28.737194
merged_shape_5,58,13.889246,-28.737194
merged_shape_5,59,13.834247,-28.737194
merged_shape_5,60,13.779248,-28.737194
merged_shape_5,61,13.724250,-28.737193
merged_shape_5,62,13.669251,-28.737193
merged_shape_5,63,13.614252,-28.737193
merged_shape_5,64,13.559254,-28.737192
merged_shape_5,65,13.504255,-28.737192
merged_shape_5,66,13.449257,-28.737191
merged_shape_5,67,13.394258,-28.737191
merged_shape_5,68,13.339260,-28.737190
merged_shape_5,69,13.284261,-28.737190
merged_shape_5,70,13.229263,-28.737189
merged_shape_5,71,13.174264,-28.737189
merged_shape_5,72,13.119266,-28.737188
merged_shape_5,73,13.064267,-28.737187
merged_shape_5,74,13.009269,-28.737187
merged_shape_5,75,12.954270,-28.737186
merged_shape_5,76,12.899272,-28.737185
merged_shape_5,77,12.844273,-28.737185
merged_shape_5,78,12.789275,-28.737184
merged_shape_5,79,12.734276,-28.737183
merged_shape_5,80,12.679278,-28.737182
merged_shape_5,81,12.624280,-28.737182
merged_shape_5,82,12.569281,-28.737181
merged_shape_5,83,12.514283,-28.737180
merged_shape_5,84,12.459284,-28.737179
merged_shape_5,85,12.404286,-28.737178
merged_shape_5,86,12.349288,-28.737177
merged_shape_5,87,12.294289,-28.737176
merged_shape_5,88,12.239291,-28.737175
merged_shape_5,89,12.184293,-28.737174
merged_shape_5,90,12.129294,-28.737173
merged_shape_5,91,12.074296,-28.737172
merged_shape_5,92,12.019298,-28.737171
merged_shape_5,93,11.964299,-28.737170
merged_shape_5,94,11.909301,-28.737169
merged_shape_5,95,11.854303,-28.737168
merged_shape_5,96,11.799305,-28.737167
merged_shape_5,97,11.744306,-28.737165
merged_shape_5,98,11.689308,-28.737164
merged_shape_5,99,11.634310,-28.737163
merged_shape_5,100,11.579311,-28.737162
merged_shape_5,101,11.528084,-28.737161
merged_shape_5,102,11.476847,-28.737160
merged_shape_5,103,11.425602,-28.737159
merged_shape_5,104,11.374353,-28.737157
merged_shape_5,105,11.323100,-28.737155
merged_shape_5,106,11.271847,-28.737153
merged_shape_5,107,11.220596,-28.737151
merged_shape_5,108,11.169347,-28.737149
merged_shape_5,109,11.118101,-28.737148
merged_shape_5,110,11.066856,-28.737146
merged_shape_5,111,11.015612,-28.737144
merged_shape_5,112,10.964370,-28.737143
merged_shape_5,113,10.913127,-28.737141
merged_shape_5,114,10.861884,-28.737140
merged_shape_5,115,10.810641,-28.737138
merged_shape_5,116,10.759397,-28.737137
merged_shape_5,117,10.708152,-28.737135
merged_shape_5,118,10.656908,-28.737133
merged_shape_5,119,10.605663,-28.737131
merged_shape_5,120,10.554417,-28.737129
merged_shape_5,121,10.503172,-28.737128
merged_shape_5,122,10.451926,-28.737126
merged_shape_5,123,10.400680,-28.737124
merged_shape_5,124,10.349435,-28.737122
merged_shape_5,125,10.298189,-28.737120
merged_shape_5,126,10.246943,-28.737118
merged_shape_5,127,10.195697,-28.737116
merged_shape_5,128,10.144451,-28.737114
merged_shape_5,129,10.093205,-28.737113
merged_shape_5,130,10.041960,-28.737111
merged_shape_5,131,9.990714,-28.737109
merged_shape_5,132,9.939468,-28.737107
merged_shape_5,133,9.888223,-28.737105
merged_shape_5,134,9.836977,-28.737104
merged_shape_5,135,9.785732,-28.737102
merged_shape_5,136,9.734486,-28.737100
merged_shape_5,137,9.683241,-28.737098
merged_shape_5,138,9.631995,-28.737097
merged_shape_5,139,9.580750,-28.737095
merged_shape_5,140,9.529505,-28.737093
merged_shape_5,141,9.478259,-28.737091
merged_shape_5,142,9.427014,-28.737090
merged_shape_5,143,9.375768,-28.737088
merged_shape_5,144,9.324523,-28.737086
merged_shape_5,145,9.273277,-28.737085
merged_shape_5,146,9.222032,-28.737083
merged_shape_5,147,9.170786,-28.737081
merged_shape_5,148,9.119541,-28.737080
merged_shape_5,149,9.068295,-28.737078
merged_shape_5,150,9.017049,-28.737076
merged_shape_5,151,8.965804,-28.737075
merged_shape_5,152,8.914558,-28.737073
merged_shape_5,153,8.863312,-28.737072
merged_shape_5,154,8.812066,-28.737070
merged_shape_5,155,8.760820,-28.737068
merged_shape_5,156,8.709575,-28.737067
merged_shape_5,157,8.658329,-28.737065
merged_shape_5,158,8.607083,-28.737064
merged_shape_5,159,8.555837,-28.737062
merged_shape_5,160,8.504591,-28.737060
merged_shape_5,161,8.453345,-28.737059
merged_shape_5,162,8.402099,-28.737057
merged_shape_5,163,8.390473,-28.789281
merged_shape_5,164,8.404470,-28.841506
merged_shape_5,165,8.418466,-28.893732
merged_shape_5,166,8.432463,-28.945957
merged_shape_5,167,8.446460,-28.998182
merged_shape_5,168,8.460456,-29.050407
merged_shape_5,169,8.474453,-29.102632
merged_shape_5,170,8.488450,-29.154857
merged_shape_5,171,8.502446,-29.207082
merged_shape_5,172,8.516440,-29.259299
merged_shape_5,173,8.530426,-29.311498
merged_shape_5,174,8.544400,-29.363679
merged_shape_5,175,8.558361,-29.415844
merged_shape_5,176,8.572304,-29.467993
merged_shape_5,177,8.586228,-29.520127
merged_shape_5,178,8.600130,-29.572245
merged_shape_5,179,8.614006,-29.624350
merged_shape_5,180,8.627853,-29.676441
merged_shape_5,181,8.641670,-29.728518
merged_shape_5,182,8.655452,-29.780584
merged_shape_5,183,8.669197,-29.832638
merged_shape_5,184,8.682903,-29.884680
merged_shape_5,185,8.696565,-29.936712
merged_shape_5,186,8.710182,-29.988734
merged_shape_5,187,8.723751,-30.040747
merged_shape_5,188,8.737268,-30.092752
merged_shape_5,189,8.750731,-30.144749
merged_shape_5,190,8.764137,-30.196739
merged_shape_5,191,8.777483,-30.248723
merged_shape_5,192,8.790767,-30.300702
merged_shape_5,193,8.803986,-30.352677
merged_shape_5,194,8.817137,-30.404650
merged_shape_5,195,8.830218,-30.456621
merged_shape_5,196,8.843225,-30.508590
merged_shape_5,197,8.856156,-30.560556
merged_shape_5,198,8.869006,-30.612520
merged_shape_5,199,8.881773,-30.664479
merged_shape_5,200,8.894454,-30.716434
merged_shape_5,201,8.907044,-30.768384
merged_shape_5,202,8.919544,-30.820335
merged_shape_5,203,8.931950,-30.872295
merged_shape_5,204,8.944262,-30.924269
merged_shape_5,205,8.956481,-30.976260
merged_shape_5,206,8.968608,-31.028272
merged_shape_5,207,8.980642,-31.080300
merged_shape_5,208,8.992573,-31.132321
merged_shape_5,209,9.004386,-31.184307
merged_shape_5,210,9.016070,-31.236235
merged_shape_5,211,9.027611,-31.288105
merged_shape_5,212,9.038995,-31.339915
merged_shape_5,213,9.050231,-31.391737
merged_shape_5,214,9.061369,-31.443756
merged_shape_5,215,9.072447,-31.496020
merged_shape_5,216,9.083493,-31.548508
merged_shape_5,217,9.094538,-31.601217
merged_shape_5,218,9.111567,-31.684740
merged_shape_5,219,9.122363,-31.738643
merged_shape_5,220,9.133038,-31.792307
merged_shape_5,221,9.143555,-31.845734
merged_shape_5,222,9.153878,-31.898950
merged_shape_5,223,9.163985,-31.952014
merged_shape_5,224,9.173909,-32.005128
merged_shape_5,225,9.183694,-32.058463
merged_shape_5,226,9.193339,-32.111905
merged_shape_5,227,9.202831,-32.165339
merged_shape_5,228,9.212150,-32.218729
merged_shape_5,229,9.221293,-32.272098
merged_shape_5,230,9.230265,-32.325496
merged_shape_5,231,9.239065,-32.378921
merged_shape_5,232,9.247691,-32.432360
merged_shape_5,233,9.256141,-32.485811
merged_shape_5,234,9.264412,-32.539275
merged_shape_5,235,9.272501,-32.592752
merged_shape_5,236,9.280406,-32.646242
merged_shape_5,237,9.288125,-32.699744
merged_shape_5,238,9.295655,-32.753256
merged_shape_5,239,9.302994,-32.806777
merged_shape_5,240,9.310140,-32.860308
merged_shape_5,241,9.317092,-32.913848
merged_shape_5,242,9.323847,-32.967398
merged_shape_5,243,9.330404,-33.020959
merged_shape_5,244,9.336761,-33.074530
merged_shape_5,245,9.342916,-33.128112
merged_shape_5,246,9.348868,-33.181705
merged_shape_5,247,9.354615,-33.235310
merged_shape_5,248,9.360155,-33.288926
merged_shape_5,249,9.365487,-33.342553
merged_shape_5,250,9.370610,-33.396192
merged_shape_5,251,9.375522,-33.449842
merged_shape_5,252,9.380221,-33.503505
merged_shape_5,253,9.384706,-33.557177
merged_shape_5,254,9.388976,-33.610859
merged_shape_5,255,9.393030,-33.664545
merged_shape_5,256,9.396865,-33.718235
merged_shape_5,257,9.400482,-33.771929
merged_shape_5,258,9.403879,-33.825632
merged_shape_5,259,9.407056,-33.879347
merged_shape_5,260,9.410012,-33.933072
merged_shape_5,261,9.412745,-33.986799
merged_shape_5,262,9.415252,-34.040519
merged_shape_5,263,9.417532,-34.094225
merged_shape_5,264,9.419587,-34.147937
merged_shape_5,265,9.421417,-34.201681
merged_shape_5,266,9.423025,-34.255484
merged_shape_5,267,9.424414,-34.309320
merged_shape_5,268,9.425583,-34.363093
merged_shape_5,269,9.426514,-34.416681
merged_shape_5,270,9.427179,-34.470092
merged_shape_5,271,9.427591,-34.523933
merged_shape_5,272,9.427846,-34.578518
merged_shape_5,273,9.427959,-34.663406
merged_shape_5,274,9.427961,-34.717647
merged_shape_5,275,9.427962,-34.771889
merged_shape_5,276,9.427964,-34.826130
merged_shape_5,277,9.427965,-34.880371
merged_shape_5,278,9.427966,-34.934611
merged_shape_5,279,9.427968,-34.988852
merged_shape_5,280,9.427969,-35.043092
merged_shape_5,281,9.427970,-35.097333
merged_shape_5,282,9.427971,-35.151573
merged_shape_5,283,9.427972,-35.205813
merged_shape_5,284,9.427973,-35.260053
merged_shape_5,285,9.427974,-35.314292
merged_shape_5,286,9.427975,-35.368532
merged_shape_5,287,9.427975,-35.422771
merged_shape_5,288,9.427976,-35.477011
merged_shape_5,289,9.427977,-35.531250
merged_shape_5,290,9.427977,-35.585489
merged_shape_5,291,9.427978,-35.639728
merged_shape_5,292,9.427978,-35.693967
merged_shape_5,293,9.427979,-35.748206
merged_shape_5,294,9.427979,-35.802445
merged_shape_5,295,9.427979,-35.856683
merged_shape_5,296,9.427980,-35.910922
merged_shape_5,297,9.427980,-35.965161
merged_shape_5,298,9.427980,-36.019399
merged_shape_5,299,9.427981,-36.073638
merged_shape_5,300,9.427981,-36.127876
merged_shape_5,301,9.427981,-36.182115
merged_shape_5,302,9.427981,-36.236353
merged_shape_5,303,9.427982,-36.290592
merged_shape_5,304,9.427982,-36.344830
merged_shape_5,305,9.427982,-36.399069
merged_shape_5,306,9.427982,-36.453307
merged_shape_5,307,9.427983,-36.507546
merged_shape_5,308,9.427983,-36.561784
merged_shape_5,309,9.427983,-36.616023
merged_shape_5,310,9.427983,-36.670261
merged_shape_5,311,9.427984,-36.724500
merged_shape_5,312,9.427984,-36.778738
merged_shape_5,313,9.427984,-36.832977
merged_shape_5,314,9.427985,-36.887216
merged_shape_5,315,9.427985,-36.941454
merged_shape_5,316,9.427986,-36.995693
merged_shape_5,317,9.427986,-37.049932
merged_shape_5,318,9.427987,-37.104171
merged_shape_5,319,9.427987,-37.158410
merged_shape_5,320,9.427988,-37.212650
merged_shape_5,321,9.427988,-37.266889
merged_shape_5,322,9.427989,-37.321128
merged_shape_5,323,9.427990,-37.375368
merged_shape_5,324,9.427991,-37.429608
merged_shape_5,325,9.427991,-37.483847
merged_shape_5,326,9.427992,-37.538087
merged_shape_5,327,9.427993,-37.592327
merged_shape_5,328,9.427994,-37.646567
merged_shape_5,329,9.427996,-37.700808
merged_shape_5,330,9.427997,-37.755048
merged_shape_5,331,9.427998,-37.809289
merged_shape_5,332,9.428000,-37.863530
merged_shape_5,333,9.428001,-37.917771
merged_shape_5,334,9.428003,-37.972012
merged_shape_5,335,9.428004,-38.026254
merged_shape_5,336,9.428006,-38.080495
merged_shape_5,337,9.428008,-38.134737
merged_shape_5,338,9.428010,-38.188979
merged_shape_5,339,9.428012,-38.243221
merged_shape_5,340,9.428013,-38.297463
merged_shape_5,341,9.428015,-38.351704
merged_shape_5,342,9.428017,-38.405946
merged_shape_5,343,9.428019,-38.460188
merged_shape_5,344,9.486835,-38.483435
merged_shape_5,345,9.545650,-38.483435
merged_shape_5,346,9.604465,-38.483435
merged_shape_5,347,9.663281,-38.483435
merged_shape_5,348,9.722096,-38.483435
merged_shape_5,349,9.780911,-38.483435
merged_shape_5,350,9.839726,-38.483435
merged_shape_5,351,9.898541,-38.483435
merged_shape_5,352,9.957356,-38.483435
merged_shape_5,353,10.016172,-38.483435
merged_shape_5,354,10.074987,-38.483434
merged_shape_5,355,10.133802,-38.483434
merged_shape_5,356,10.192617,-38.483434
merged_shape_5,357,10.251432,-38.483434
merged_shape_5,358,10.310247,-38.483434
merged_shape_5,359,10.369062,-38.483434
merged_shape_5,360,10.427877,-38.483433
merged_shape_5,361,10.486692,-38.483433
merged_shape_5,362,10.545507,-38.483433
merged_shape_5,363,10.604322,-38.483433
merged_shape_5,364,10.663137,-38.483432
merged_shape_5,365,10.721952,-38.483432
merged_shape_5,366,10.780767,-38.483432
merged_shape_5,367,10.839582,-38.483432
merged_shape_5,368,10.898397,-38.483431
merged_shape_5,369,10.957212,-38.483431
merged_shape_5,370,11.016027,-38.483430
merged_shape_5,371,11.074842,-38.483430
merged_shape_5,372,11.133657,-38.483430
merged_shape_5,373,11.192471,-38.483429
merged_shape_5,374,11.251286,-38.483429
merged_shape_5,375,11.310101,-38.483428
merged_shape_5,376,11.368916,-38.483428
merged_shape_5,377,11.427731,-38.483428
merged_shape_5,378,11.486546,-38.483427
merged_shape_5,379,11.545361,-38.483427
merged_shape_5,380,11.604175,-38.483426
merged_shape_5,381,11.662990,-38.483426
merged_shape_5,382,11.721805,-38.483425
merged_shape_5,383,11.780620,-38.483425
merged_shape_5,384,11.839435,-38.483424
merged_shape_5,385,11.898249,-38.483424
merged_shape_5,386,11.957064,-38.483423
merged_shape_5,387,12.015879,-38.483423
merged_shape_5,388,12.074694,-38.483422
merged_shape_5,389,12.133508,-38.483422
merged_shape_5,390,12.192323,-38.483421
merged_shape_5,391,12.251138,-38.483420
merged_shape_5,392,12.309952,-38.483420
merged_shape_5,393,12.368767,-38.483419
merged_shape_5,394,12.427582,-38.483419
merged_shape_5,395,12.486397,-38.483418
merged_shape_5,396,12.545211,-38.483418
merged_shape_5,397,12.604026,-38.483417
merged_shape_5,398,12.662841,-38.483417
merged_shape_5,399,12.721655,-38.483416
merged_shape_5,400,12.780470,-38.483415
merged_shape_5,401,12.839285,-38.483415
merged_shape_5,402,12.898099,-38.483414
merged_shape_5,403,12.956914,-38.483414
merged_shape_5,404,13.015729,-38.483413
merged_shape_5,405,13.074543,-38.483413
merged_shape_5,406,13.133358,-38.483412
merged_shape_5,407,13.192173,-38.483412
merged_shape_5,408,13.250987,-38.483411
merged_shape_5,409,13.309802,-38.483410
merged_shape_5,410,13.368617,-38.483410
merged_shape_5,411,13.427431,-38.483409
merged_shape_5,412,13.486246,-38.483409
merged_shape_5,413,13.545061,-38.483408
merged_shape_5,414,13.603875,-38.483408
merged_shape_5,415,13.662690,-38.483407
merged_shape_5,416,13.721505,-38.483407
merged_shape_5,417,13.780319,-38.483406
merged_shape_5,418,13.839134,-38.483406
merged_shape_5,419,13.897948,-38.483405
merged_shape_5,420,13.956763,-38.483405
merged_shape_5,421,14.015578,-38.483404
merged_shape_5,422,14.074392,-38.483404
merged_shape_5,423,14.133207,-38.483404
merged_shape_5,424,14.192022,-38.483403
merged_shape_5,425,14.250836,-38.483403
merged_shape_5,426,14.309651,-38.483402
merged_shape_5,427,14.368466,-38.483402
merged_shape_5,428,14.427280,-38.483402
merged_shape_5,429,14.486095,-38.483401
merged_shape_5,430,14.544910,-38.483401
merged_shape_5,431,14.603724,-38.483400
merged_shape_5,432,14.662539,-38.483400
merged_shape_5,433,14.721354,-38.483400
merged_shape_5,434,14.780168,-38.483400
merged_shape_5,435,14.838983,-38.483399
merged_shape_5,436,14.897798,-38.483399
merged_shape_5,437,14.956612,-38.483399
merged_shape_5,438,15.015427,-38.483399
merged_shape_5,439,15.074242,-38.483398
merged_shape_5,440,15.133056,-38.483398
merged_shape_5,441,15.191871,-38.483398
merged_shape_5,442,15.250686,-38.483398
merged_shape_5,443,15.309501,-38.483398
merged_shape_5,444,15.368315,-38.483398
merged_shape_5,445,15.427130,-38.483398
merged_shape_5,446,15.485945,-38.483398
merged_shape_5,447,15.544760,-38.483397
merged_shape_5,448,15.603574,-38.483397
merged_shape_5,449,15.662389,-38.483397
merged_shape_5,450,15.721204,-38.483398
merged_shape_5,451,15.780019,-38.483398
merged_shape_5,452,15.838833,-38.483398
merged_shape_5,453,15.897648,-38.483398
merged_shape_5,454,15.956463,-38.483398
merged_shape_5,455,16.015278,-38.483398
merged_shape_5,456,16.074093,-38.483398
merged_shape_5,457,16.132907,-38.483398
merged_shape_5,458,16.191722,-38.483399
merged_shape_5,459,16.250537,-38.483399
merged_shape_5,460,16.309352,-38.483399
merged_shape_5,461,16.368167,-38.483399
merged_shape_5,462,16.426982,-38.483400
merged_shape_5,463,16.485797,-38.483400
merged_shape_5,464,16.544611,-38.483401
merged_shape_5,465,16.603426,-38.483401
merged_shape_5,466,16.662241,-38.483401
merged_shape_5,467,16.721056,-38.483402
merged_shape_5,468,16.779871,-38.483402
merged_shape_5,469,16.838686,-38.483403
merged_shape_5,470,16.897501,-38.483404
merged_shape_5,471,16.956316,-38.483404
merged_shape_5,472,17.015131,-38.483405
merged_shape_5,473,17.073946,-38.483406
merged_shape_5,474,17.132761,-38.483406
merged_shape_5,475,17.191576,-38.483407
merged_shape_5,476,17.250391,-38.483408
merged_shape_5,477,17.309206,-38.483409
merged_shape_5,478,17.368021,-38.483410
merged_shape_5,479,17.426836,-38.483410
merged_shape_5,480,17.485652,-38.483411
merged_shape_5,481,17.544467,-38.483412
merged_shape_5,482,17.603282,-38.483413
merged_shape_5,483,17.662097,-38.483414
merged_shape_5,484,17.720912,-38.483415
merged_shape_5,485,17.779727,-38.483417
merged_shape_5,486,17.838542,-38.483418
merged_shape_5,487,17.897358,-38.483419
merged_shape_5,488,17.956173,-38.483420
merged_shape_5,489,18.014988,-38.483422
merged_shape_5,490,18.073803,-38.483423
merged_shape_5,491,18.132619,-38.483424
merged_shape_5,492,18.191434,-38.483426
merged_shape_5,493,18.250249,-38.483427
merged_shape_5,494,18.309065,-38.483429
merged_shape_5,495,18.367880,-38.483430
merged_shape_5,496,18.426695,-38.483432
merged_shape_5,497,18.485511,-38.483433
merged_shape_5,498,18.544326,-38.483435
merged_shape_5,499,18.603142,-38.483437
merged_shape_5,500,18.661957,-38.483439
merged_shape_5,501,18.720772,-38.483440
merged_shape_5,502,18.779588,-38.483442
merged_shape_5,503,18.838403,-38.483444
merged_shape_5,504,18.897219,-38.483446
merged_shape_5,505,18.956035,-38.483448
merged_shape_5,506,19.014850,-38.483450
merged_shape_5,507,19.073666,-38.483452
merged_shape_5,508,19.132481,-38.483454
merged_shape_5,509,19.191297,-38.483456
merged_shape_5,510,19.230507,-38.429217
merged_shape_5,511,19.230507,-38.374977
merged_shape_5,512,19.230507,-38.320736
merged_shape_5,513,19.230507,-38.266496
merged_shape_5,514,19.230507,-38.212256
merged_shape_5,515,19.230507,-38.158016
merged_shape_5,516,19.230507,-38.103775
merged_shape_5,517,19.230507,-38.049535
merged_shape_5,518,19.230507,-37.995295
merged_shape_5,519,19.230507,-37.941055
merged_shape_5,520,19.230507,-37.886814
merged_shape_5,521,19.230507,-37.832574
merged_shape_5,522,19.230507,-37.778334
merged_shape_5,523,19.230507,-37.724094
merged_shape_5,524,19.230507,-37.669854
merged_shape_5,525,19.230507,-37.615613
merged_shape_5,526,19.230506,-37.561373
merged_shape_5,527,19.230506,-37.507133
merged_shape_5,528,19.230506,-37.452893
merged_shape_5,529,19.230506,-37.398653
merged_shape_5,530,19.230506,-37.344413
merged_shape_5,531,19.230506,-37.290173
merged_shape_5,532,19.230506,-37.235932
merged_shape_5,533,19.230506,-37.181692
merged_shape_5,534,19.230506,-37.127452
merged_shape_5,535,19.230506,-37.073212
merged_shape_5,536,19.230506,-37.018972
merged_shape_5,537,19.230506,-36.964732
merged_shape_5,538,19.230506,-36.910492
merged_shape_5,539,19.230506,-36.856252
